"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"4253",2010,"Vanderbilt",NA,NA,NA,320,646,371,233,0,490,1,385,250,635,197,0,0,0,0,418,158,260,70,0.21875,1610,12.2360248447205
"4254",2010,"Vermont",NA,NA,NA,95,191,113,75,0,138,2,74,78,152,67,0,0,0,0,135,42,93,18,0.189473684210526,431,15.5452436194896
"4255",2010,"Villanova",NA,NA,NA,92,262,77,51,0,175,0,103,97,200,70,0,0,0,0,292,80,212,16,0.173913043478261,553,12.6582278481013
"4256",2010,"Virginia Tech",NA,NA,NA,258,424,246,140,0,252,1,206,158,364,118,0,0,0,0,211,71,140,51,0.197674418604651,1025,11.5121951219512
"4257",2010,"Wagner",NA,NA,NA,10,18,5,3,0,22,0,9,1,10,9,0,0,0,0,27,8,19,2,0.2,46,19.5652173913043
"4258",2010,"Wake Forest",NA,NA,NA,233,336,201,122,0,255,0,152,119,271,166,0,0,0,0,295,81,214,34,0.145922746781116,852,19.4835680751174
"4259",2010,"Washington",NA,NA,NA,66,121,67,38,0,98,0,48,39,87,47,0,0,0,0,45,14,31,9,0.136363636363636,270,17.4074074074074
"4260",2010,"Washington State",NA,NA,NA,71,92,39,19,0,85,0,31,24,55,42,0,0,0,0,118,27,91,9,0.126760563380282,233,18.0257510729614
"4261",2010,"West Virginia",NA,NA,NA,421,707,449,263,0,448,0,310,213,523,297,0,0,0,0,400,126,274,54,0.128266033254157,1679,17.6891006551519
"4262",2010,"Western Carolina",NA,NA,NA,12,19,15,8,0,16,0,3,8,11,3,0,0,0,0,13,3,10,0,0,40,7.5
"4263",2010,"Western Illinois",NA,NA,NA,11,40,9,5,0,38,0,4,7,11,20,0,0,0,0,25,6,19,0,0,64,31.25
"4264",2010,"Western Kentucky",NA,NA,NA,27,47,28,13,0,47,0,28,27,55,16,0,0,0,0,30,8,22,6,0.222222222222222,116,13.7931034482759
"4265",2010,"Western Michigan",NA,NA,NA,33,44,27,21,0,40,0,16,13,29,14,0,0,0,0,54,14,40,8,0.242424242424242,116,12.0689655172414
"4266",2010,"Winston Salem",NA,NA,NA,9,23,10,7,0,17,0,0,0,0,8,0,0,0,0,18,2,16,0,0,39,20.5128205128205
"4267",2010,"Winthrop",NA,NA,NA,32,43,30,14,0,30,0,13,9,22,13,0,0,0,0,36,8,28,4,0.125,101,12.8712871287129
"4268",2010,"Wisconsin",NA,NA,NA,95,260,103,61,0,193,1,108,107,215,83,0,0,0,0,152,57,95,23,0.242105263157895,549,15.1183970856102
"4269",2010,"Wofford",NA,NA,NA,17,23,26,17,0,19,0,8,4,12,8,0,0,0,0,13,2,11,2,0.117647058823529,57,14.0350877192982
"4270",2010,"Wright State",NA,NA,NA,38,73,38,27,0,67,0,33,32,65,29,0,0,0,0,63,16,47,6,0.157894736842105,170,17.0588235294118
"4271",2010,"Wyoming",NA,NA,NA,10,34,17,12,0,12,0,9,0,9,5,0,0,0,0,24,7,17,1,0.1,66,7.57575757575758
"4272",2010,"Xavier",NA,NA,NA,370,708,316,195,0,330,2,325,225,550,184,0,0,0,0,443,152,291,78,0.210810810810811,1647,11.1718275652702
"4273",2010,"Yale",NA,NA,NA,10,11,14,10,0,21,0,7,20,27,9,0,0,0,0,12,4,8,1,0.1,36,25
"4274",2010,"Youngstown State",NA,NA,NA,17,37,15,8,0,27,0,2,0,2,15,0,0,0,0,37,12,25,0,0,72,20.8333333333333
"4275",2011,"Alabama",NA,NA,NA,66,109,61,40,0,106,0,33,27,60,43,0,0,0,0,72,16,56,3,0.0454545454545455,238,18.0672268907563
"4276",2011,"Alabama A&M",NA,NA,NA,9,26,13,9,0,18,0,9,3,12,7,0,0,0,0,13,3,10,0,0,48,14.5833333333333
"4277",2011,"Alabama State",NA,NA,NA,14,26,14,8,0,25,0,5,6,11,5,0,0,0,0,14,3,11,1,0.0714285714285714,51,9.80392156862745
"4278",2011,"Albany",NA,NA,NA,10,15,4,2,0,14,1,4,4,8,6,0,0,0,0,21,8,13,1,0.1,37,16.2162162162162
"4279",2011,"American University",NA,NA,NA,7,19,3,1,0,16,0,6,6,12,10,0,0,0,0,21,7,14,0,0,40,25
"4280",2011,"Appalachian State",NA,NA,NA,15,29,4,2,0,16,0,19,8,27,7,0,0,0,0,5,1,4,5,0.333333333333333,65,10.7692307692308
"4281",2011,"Arizona",NA,NA,NA,70,128,73,43,0,91,0,72,76,148,44,0,0,0,0,107,39,68,10,0.142857142857143,321,13.7071651090343
"4282",2011,"Arizona State",NA,NA,NA,142,197,123,82,0,193,2,89,84,173,80,0,0,0,0,145,32,113,16,0.112676056338028,493,16.2271805273834
"4283",2011,"Arkansas",NA,NA,NA,130,280,138,82,0,191,0,106,53,159,105,0,0,0,0,192,69,123,15,0.115384615384615,620,16.9354838709677
"4284",2011,"Arkansas State",NA,NA,NA,8,25,6,3,0,18,0,10,11,21,8,0,0,0,0,16,4,12,1,0.125,49,16.3265306122449
"4285",2011,"Arkansas-Pine Bluff",NA,NA,NA,50,58,47,30,0,66,1,16,27,43,20,0,0,0,0,30,6,24,7,0.14,139,14.3884892086331
"4286",2011,"Auburn",NA,NA,NA,51,76,47,26,0,72,0,27,19,46,27,0,0,0,0,43,13,30,7,0.137254901960784,183,14.7540983606557
"4287",2011,"BYU",NA,NA,NA,11,26,11,7,0,27,0,1,9,10,11,0,0,0,0,29,9,20,0,0,50,22
"4288",2011,"Baylor",NA,NA,NA,438,965,574,383,1,418,4,340,187,527,247,0,0,0,0,389,149,240,59,0.134703196347032,2069,11.9381343644273
"4289",2011,"Bethune-Cookman",NA,NA,NA,14,20,6,4,0,20,0,5,5,10,7,0,0,0,0,15,3,12,1,0.0714285714285714,42,16.6666666666667
"4290",2011,"Boston College",NA,NA,NA,161,321,123,91,0,209,1,172,115,287,93,0,0,0,0,245,86,159,32,0.198757763975155,779,11.9383825417202
"4291",2011,"Boston University",NA,NA,NA,43,72,16,10,0,62,1,19,10,29,18,0,0,0,0,63,12,51,1,0.0232558139534884,151,11.9205298013245
"4292",2011,"Bowling Green",NA,NA,NA,28,63,33,26,0,48,0,30,32,62,18,0,0,0,0,48,17,31,5,0.178571428571429,147,12.2448979591837
"4293",2011,"Bradley",NA,NA,NA,12,26,13,8,0,24,0,11,0,11,4,0,0,0,0,18,4,14,0,0,55,7.27272727272727
"4294",2011,"Butler",NA,NA,NA,41,76,51,37,0,76,0,36,22,58,44,0,0,0,0,75,22,53,6,0.146341463414634,190,23.1578947368421
"4295",2011,"Cal Poly",NA,NA,NA,32,42,15,10,0,39,0,16,24,40,17,0,0,0,0,35,10,25,6,0.1875,105,16.1904761904762
"4296",2011,"Cal State Bakersfield",NA,NA,NA,16,27,7,6,0,20,1,7,11,18,11,0,0,0,0,26,8,18,1,0.0625,59,18.6440677966102
"4297",2011,"Cal State Northridge",NA,NA,NA,22,42,18,8,0,38,0,3,5,8,13,0,0,0,0,34,7,27,1,0.0454545454545455,75,17.3333333333333
"4298",2011,"California",NA,NA,NA,120,177,111,62,0,106,1,97,74,171,69,0,0,0,0,78,15,63,22,0.183333333333333,430,16.046511627907
"4299",2011,"Canisius",NA,NA,NA,16,22,12,7,0,20,0,7,2,9,3,0,0,0,0,23,7,16,3,0.1875,54,5.55555555555556
"4300",2011,"Central Arkansas",NA,NA,NA,6,18,11,6,0,19,0,11,7,18,5,0,0,0,0,13,4,9,2,0.333333333333333,41,12.1951219512195
"4301",2011,"Central Connecticut",NA,NA,NA,8,21,3,2,0,20,0,7,4,11,10,0,0,0,0,7,2,5,0,0,40,25
"4302",2011,"Central Michigan",NA,NA,NA,22,27,18,13,0,20,0,15,1,16,7,0,0,0,0,23,9,14,2,0.0909090909090909,77,9.09090909090909
"4303",2011,"Charleston",NA,NA,NA,25,28,13,7,0,21,0,0,0,0,9,0,0,0,0,24,5,19,0,0,61,14.7540983606557
"4304",2011,"Charlotte",NA,NA,NA,35,74,33,21,0,63,0,30,22,52,22,0,0,0,0,43,15,28,4,0.114285714285714,164,13.4146341463415
"4305",2011,"Chattanooga",NA,NA,NA,26,60,26,11,0,41,1,19,16,35,16,0,0,0,0,69,24,45,3,0.115384615384615,135,11.8518518518519
"4306",2011,"Chicago State",NA,NA,NA,16,17,3,2,0,13,0,2,0,2,7,0,0,0,0,20,7,13,2,0.125,43,16.2790697674419
"4307",2011,"Cincinnati",NA,NA,NA,81,135,50,29,0,81,2,43,47,90,38,0,0,0,0,143,47,96,12,0.148148148148148,313,12.1405750798722
"4308",2011,"Clemson",NA,NA,NA,98,160,52,27,0,117,0,52,65,117,47,0,0,0,0,157,48,109,19,0.193877551020408,368,12.7717391304348
"4309",2011,"Cleveland State",NA,NA,NA,10,24,11,8,0,16,0,14,8,22,3,0,0,0,0,11,2,9,2,0.2,53,5.66037735849057
"4310",2011,"Coastal Carolina",NA,NA,NA,17,23,14,8,0,22,0,0,0,0,4,0,0,0,0,15,3,12,2,0.117647058823529,47,8.51063829787234
"4311",2011,"Colorado",NA,NA,NA,86,166,73,48,0,136,1,48,56,104,48,0,0,0,0,149,48,101,10,0.116279069767442,363,13.2231404958678
"4312",2011,"Colorado State",NA,NA,NA,12,22,12,8,0,19,0,10,7,17,9,0,0,0,0,19,4,15,3,0.25,51,17.6470588235294
"4313",2011,"Columbia",NA,NA,NA,22,38,15,9,0,47,0,1,7,8,19,0,0,0,0,46,10,36,1,0.0454545454545455,77,24.6753246753247
"4314",2011,"Creighton",NA,NA,NA,18,21,5,5,0,22,0,12,9,21,5,0,0,0,0,24,8,16,2,0.111111111111111,60,8.33333333333333
"4315",2011,"Dartmouth",NA,NA,NA,11,23,6,5,0,15,0,6,16,22,5,0,0,0,0,13,2,11,2,0.181818181818182,45,11.1111111111111
"4316",2011,"Dayton",NA,NA,NA,66,161,50,35,0,105,1,62,59,121,30,0,0,0,0,119,45,74,9,0.136363636363636,349,8.59598853868195
"4317",2011,"DePaul",NA,NA,NA,288,466,243,147,0,338,0,204,136,340,198,0,0,0,0,423,148,275,38,0.131944444444444,1171,16.9086251067464
"4318",2011,"Delaware State",NA,NA,NA,14,18,7,5,0,24,0,2,15,17,7,0,0,0,0,9,3,6,1,0.0714285714285714,38,18.4210526315789
"4319",2011,"Denver",NA,NA,NA,10,21,21,10,0,14,0,18,6,24,7,0,0,0,0,10,4,6,4,0.4,60,11.6666666666667
"4320",2011,"Detroit Mercy",NA,NA,NA,25,64,21,15,0,51,0,25,26,51,26,0,0,0,0,43,11,32,3,0.12,134,19.4029850746269
"4321",2011,"Drake",NA,NA,NA,22,44,12,8,0,38,0,11,7,18,13,0,0,0,0,34,5,29,2,0.0909090909090909,86,15.1162790697674
"4322",2011,"Drexel",NA,NA,NA,6,20,8,6,0,14,0,7,0,7,4,0,0,0,0,18,4,14,0,0,40,10
"4323",2011,"Duke",NA,NA,NA,561,848,485,285,0,539,0,407,255,662,430,0,0,0,0,552,190,362,92,0.163992869875223,2134,20.1499531396439
"4324",2011,"Duquesne",NA,NA,NA,34,74,33,21,0,60,0,33,21,54,25,0,0,0,0,59,15,44,7,0.205882352941176,164,15.2439024390244
"4325",2011,"East Tennessee State",NA,NA,NA,46,69,20,11,0,60,0,10,21,31,22,0,0,0,0,60,17,43,2,0.0434782608695652,145,15.1724137931034
"4326",2011,"Eastern Michigan",NA,NA,NA,73,96,48,27,0,63,0,41,63,104,35,0,0,0,0,82,22,60,14,0.191780821917808,245,14.2857142857143
"4327",2011,"Elon",NA,NA,NA,7,20,8,6,0,20,1,5,9,14,6,0,0,0,0,12,3,9,1,0.142857142857143,39,15.3846153846154
"4328",2011,"Florida",NA,NA,NA,123,196,92,56,0,135,0,72,82,154,57,0,0,0,0,117,38,79,12,0.0975609756097561,457,12.472647702407
"4329",2011,"Florida International",NA,NA,NA,12,13,4,2,0,17,0,3,1,4,6,0,0,0,0,23,5,18,0,0,34,17.6470588235294
"4330",2011,"Florida State",NA,NA,NA,421,767,460,299,0,486,1,360,285,645,217,0,0,0,0,429,154,275,81,0.192399049881235,1820,11.9230769230769
"4331",2011,"Fordham",NA,NA,NA,14,20,4,2,0,13,0,4,11,15,10,0,0,0,0,40,12,28,3,0.214285714285714,50,20
"4332",2011,"Furman",NA,NA,NA,21,19,10,5,0,17,0,12,10,22,2,0,0,0,0,16,2,14,4,0.19047619047619,56,3.57142857142857
"4333",2011,"Gardner-Webb",NA,NA,NA,28,44,17,12,0,48,0,26,31,57,18,0,0,0,0,37,16,21,5,0.178571428571429,121,14.8760330578512
"4334",2011,"George Washington",NA,NA,NA,10,22,6,4,0,10,0,6,3,9,5,0,0,0,0,17,3,14,0,0,44,11.3636363636364
"4335",2011,"Georgetown",NA,NA,NA,274,415,237,151,0,402,2,161,126,287,210,0,0,0,0,424,144,280,31,0.113138686131387,1064,19.7368421052632
"4336",2011,"Georgia",NA,NA,NA,228,412,169,99,0,263,0,145,84,229,116,0,0,0,0,271,70,201,35,0.153508771929825,907,12.7894156560088
"4337",2011,"Georgia Southern",NA,NA,NA,12,25,7,3,0,10,0,5,5,10,6,0,0,0,0,22,5,17,2,0.166666666666667,48,12.5
"4338",2011,"Georgia Tech",NA,NA,NA,249,326,191,117,0,284,1,142,102,244,164,0,0,0,0,225,67,158,25,0.100401606425703,838,19.5704057279236
"4339",2011,"Gonzaga",NA,NA,NA,170,299,167,111,0,200,0,160,83,243,147,0,0,0,0,169,52,117,23,0.135294117647059,733,20.0545702592087
"4340",2011,"Green Bay",NA,NA,NA,287,633,332,236,0,443,1,302,142,444,313,0,0,0,0,498,176,322,46,0.160278745644599,1490,21.006711409396
"4341",2011,"Hampton",NA,NA,NA,54,79,50,32,0,49,0,35,47,82,20,0,0,0,0,46,15,31,7,0.12962962962963,192,10.4166666666667
"4342",2011,"Hartford",NA,NA,NA,14,46,21,14,0,26,0,5,3,8,14,0,0,0,0,33,9,24,2,0.142857142857143,80,17.5
"4343",2011,"Hawai'i",NA,NA,NA,26,44,18,9,0,34,0,8,6,14,11,0,0,0,0,30,10,20,2,0.0769230769230769,92,11.9565217391304
"4344",2011,"Holy Cross",NA,NA,NA,21,24,16,11,0,30,1,15,16,31,10,0,0,0,0,43,13,30,4,0.19047619047619,80,12.5
"4345",2011,"Houston",NA,NA,NA,96,195,155,90,0,130,0,64,76,140,60,0,0,0,0,126,39,87,11,0.114583333333333,433,13.8568129330254
"4346",2011,"Howard",NA,NA,NA,31,51,24,16,0,60,0,20,22,42,17,0,0,0,0,52,11,41,3,0.0967741935483871,124,13.7096774193548
"4347",2011,"IUPUI",NA,NA,NA,7,21,6,4,0,19,0,3,3,6,1,0,0,0,0,15,3,12,0,0,35,2.85714285714286
"4348",2011,"Idaho",NA,NA,NA,9,33,20,13,0,17,0,11,7,18,11,0,0,0,0,16,3,13,1,0.111111111111111,62,17.741935483871
"4349",2011,"Idaho State",NA,NA,NA,10,23,6,5,0,17,0,10,6,16,7,0,0,0,0,13,7,6,1,0.1,51,13.7254901960784
"4350",2011,"Illinois",NA,NA,NA,88,203,78,49,0,131,0,67,38,105,54,0,0,0,0,122,31,91,10,0.113636363636364,410,13.1707317073171
"4351",2011,"Indiana",NA,NA,NA,63,117,84,52,0,108,1,51,38,89,72,0,0,0,0,109,33,76,11,0.174603174603175,287,25.0871080139373
"4352",2011,"Iona",NA,NA,NA,21,26,15,8,0,16,0,5,15,20,5,0,0,0,0,20,6,14,2,0.0952380952380952,60,8.33333333333333
"4353",2011,"Iowa",NA,NA,NA,297,608,310,213,0,301,0,228,80,308,142,0,0,0,0,509,159,350,57,0.191919191919192,1393,10.1938262742283
"4354",2011,"Iowa State",NA,NA,NA,292,755,366,239,0,383,2,190,80,270,122,0,0,0,0,485,179,306,38,0.13013698630137,1510,8.0794701986755
"4355",2011,"Jacksonville State",NA,NA,NA,9,18,6,3,0,12,0,5,7,12,8,0,0,0,0,18,6,12,1,0.111111111111111,39,20.5128205128205
"4356",2011,"James Madison",NA,NA,NA,27,44,30,20,0,43,0,24,14,38,18,0,0,0,0,47,5,42,5,0.185185185185185,110,16.3636363636364
"4357",2011,"Kansas",NA,NA,NA,65,211,115,73,0,141,1,100,61,161,60,0,0,0,0,104,36,68,11,0.169230769230769,438,13.6986301369863
"4358",2011,"Kansas State",NA,NA,NA,106,225,109,66,0,186,1,75,39,114,66,0,0,0,0,212,71,141,14,0.132075471698113,505,13.0693069306931
"4359",2011,"Kennesaw State",NA,NA,NA,21,20,4,2,0,19,0,0,0,0,10,0,0,0,0,23,7,16,0,0,48,20.8333333333333
"4360",2011,"Kentucky",NA,NA,NA,421,573,428,272,0,477,1,319,252,571,272,0,0,0,0,467,144,323,63,0.149643705463183,1572,17.3027989821883
"4361",2011,"LSU",NA,NA,NA,90,212,104,57,0,122,0,58,28,86,34,0,0,0,0,134,41,93,9,0.1,427,7.96252927400468
"4362",2011,"La Salle",NA,NA,NA,20,42,25,16,0,32,0,12,11,23,17,0,0,0,0,56,11,45,4,0.2,91,18.6813186813187
"4363",2011,"Lamar",NA,NA,NA,15,25,12,8,0,13,0,7,9,16,12,0,0,0,0,21,5,16,0,0,54,22.2222222222222
"4364",2011,"Lehigh",NA,NA,NA,7,14,3,2,0,10,0,7,12,19,2,0,0,0,0,16,5,11,1,0.142857142857143,34,5.88235294117647
"4365",2011,"Liberty",NA,NA,NA,31,37,22,14,0,43,0,10,6,16,10,0,0,0,0,31,10,21,4,0.129032258064516,92,10.8695652173913
"4366",2011,"Little Rock",NA,NA,NA,17,60,26,16,0,54,0,19,14,33,13,0,0,0,0,43,14,29,6,0.352941176470588,119,10.9243697478992
"4367",2011,"Longwood",NA,NA,NA,8,18,7,5,0,27,0,3,4,7,8,0,0,0,0,18,2,16,1,0.125,33,24.2424242424242
"4368",2011,"Louisville",NA,NA,NA,145,257,137,94,0,208,3,137,86,223,134,0,0,0,0,213,73,140,29,0.2,654,20.4892966360856
"4369",2011,"Loyola Chicago",NA,NA,NA,16,74,26,17,0,51,1,18,10,28,33,0,0,0,0,50,8,42,2,0.125,123,26.8292682926829
"4370",2011,"Loyola Maryland",NA,NA,NA,14,55,20,14,0,26,0,13,8,21,14,0,0,0,0,45,10,35,1,0.0714285714285714,97,14.4329896907216
"4371",2011,"Maine",NA,NA,NA,11,25,16,12,0,23,0,3,6,9,4,0,0,0,0,19,3,16,0,0,44,9.09090909090909
"4372",2011,"Marist",NA,NA,NA,96,274,113,77,0,155,0,101,79,180,83,0,0,0,0,204,65,139,16,0.166666666666667,563,14.7424511545293
"4373",2011,"Marquette",NA,NA,NA,187,368,206,135,0,218,0,160,114,274,118,0,0,0,0,252,82,170,32,0.171122994652406,840,14.047619047619
"4374",2011,"Marshall",NA,NA,NA,14,28,11,5,0,15,0,11,12,23,7,0,0,0,0,10,3,7,0,0,59,11.864406779661
"4375",2011,"Maryland",NA,NA,NA,319,507,327,201,0,330,2,256,141,397,172,0,0,0,0,243,72,171,65,0.203761755485893,1238,13.8933764135703
"4376",2011,"McNeese",NA,NA,NA,10,24,11,7,0,17,0,12,6,18,4,0,0,0,0,11,4,7,2,0.2,51,7.84313725490196
"4377",2011,"Miami",NA,NA,NA,256,395,296,189,0,289,0,200,154,354,205,0,0,0,0,347,110,237,46,0.1796875,1042,19.6737044145873
"4378",2011,"Michigan",NA,NA,NA,49,164,83,57,0,94,0,63,45,108,56,0,0,0,0,148,49,99,12,0.244897959183673,349,16.0458452722063
"4379",2011,"Michigan State",NA,NA,NA,419,693,347,214,0,462,1,312,212,524,281,0,0,0,0,567,181,386,93,0.221957040572792,1695,16.5781710914454
"4380",2011,"Middle Tennessee",NA,NA,NA,42,63,29,17,0,57,0,19,13,32,15,0,0,0,0,67,17,50,4,0.0952380952380952,152,9.86842105263158
"4381",2011,"Milwaukee",NA,NA,NA,24,57,41,25,0,54,0,12,17,29,26,0,0,0,0,48,15,33,3,0.125,116,22.4137931034483
"4382",2011,"Minnesota",NA,NA,NA,52,85,35,21,0,63,0,21,26,47,36,0,0,0,0,47,11,36,3,0.0576923076923077,178,20.2247191011236
"4383",2011,"Mississippi State",NA,NA,NA,80,118,51,31,0,105,0,27,22,49,32,0,0,0,0,115,32,83,6,0.075,273,11.7216117216117
"4384",2011,"Mississippi Valley State",NA,NA,NA,26,42,22,12,0,39,0,10,18,28,18,0,0,0,0,42,14,28,3,0.115384615384615,97,18.5567010309278
"4385",2011,"Missouri",NA,NA,NA,98,223,124,69,0,147,0,82,55,137,46,0,0,0,0,159,43,116,14,0.142857142857143,479,9.60334029227557
"4386",2011,"Missouri State",NA,NA,NA,18,20,11,4,0,12,0,0,1,1,5,0,0,0,0,10,1,9,1,0.0555555555555556,41,12.1951219512195
"4387",2011,"Monmouth",NA,NA,NA,10,22,9,4,0,16,0,12,1,13,4,0,0,0,0,15,4,11,4,0.4,50,8
"4388",2011,"Montana",NA,NA,NA,27,43,23,15,0,34,0,6,5,11,16,0,0,0,0,31,12,19,2,0.0740740740740741,96,16.6666666666667
"4389",2011,"Montana State",NA,NA,NA,19,38,16,13,0,40,0,4,13,17,13,0,0,0,0,45,11,34,4,0.210526315789474,77,16.8831168831169
"4390",2011,"Morehead State",NA,NA,NA,26,46,27,15,0,51,0,5,1,6,15,0,0,0,0,28,4,24,1,0.0384615384615385,86,17.4418604651163
"4391",2011,"Morgan State",NA,NA,NA,8,36,15,12,0,16,0,6,9,15,5,0,0,0,0,24,11,13,1,0.125,63,7.93650793650794
"4392",2011,"Murray State",NA,NA,NA,13,22,6,5,0,14,0,0,0,0,7,0,0,0,0,19,3,16,0,0,39,17.948717948718
"4393",2011,"NJIT",NA,NA,NA,13,24,3,2,0,13,0,2,5,7,4,0,0,0,0,21,7,14,2,0.153846153846154,46,8.69565217391304
"4394",2011,"Navy",NA,NA,NA,20,52,18,9,0,18,0,14,7,21,9,0,0,0,0,36,10,26,6,0.3,97,9.27835051546392
"4395",2011,"Nebraska",NA,NA,NA,171,404,167,108,0,219,0,128,79,207,96,1,0,0,0,324,104,220,19,0.111111111111111,859,11.1757857974389
"4396",2011,"Nevada",NA,NA,NA,48,82,42,25,0,58,0,33,33,66,20,0,0,0,0,44,12,32,8,0.166666666666667,188,10.6382978723404
"4397",2011,"Nicholls",NA,NA,NA,17,46,23,11,0,31,0,14,6,20,18,0,0,0,0,50,18,32,4,0.235294117647059,102,17.6470588235294
"4398",2011,"North Carolina",NA,NA,NA,564,991,538,340,0,550,0,210,161,371,346,0,0,0,0,491,135,356,58,0.102836879432624,2055,16.8369829683698
"4399",2011,"North Carolina A&T",NA,NA,NA,30,48,29,19,0,42,0,27,31,58,21,0,0,0,0,29,10,19,7,0.233333333333333,121,17.3553719008264
"4400",2011,"North Carolina Central",NA,NA,NA,14,23,8,6,0,21,0,0,0,0,6,0,0,0,0,9,0,9,0,0,39,15.3846153846154
"4401",2011,"North Dakota State",NA,NA,NA,4,16,7,4,0,18,0,1,0,1,3,0,0,0,0,25,9,16,0,0,31,9.67741935483871
"4402",2011,"Northeastern",NA,NA,NA,23,49,11,5,0,36,0,23,13,36,13,0,0,0,0,53,14,39,4,0.173913043478261,112,11.6071428571429
"4403",2011,"Northern Colorado",NA,NA,NA,12,22,9,5,0,21,0,5,8,13,14,1,0,0,0,13,3,10,0,0,46,30.4347826086957
"4404",2011,"Northern Iowa",NA,NA,NA,28,82,33,24,0,52,0,19,5,24,19,0,0,0,0,62,20,42,2,0.0714285714285714,156,12.1794871794872
"4405",2011,"Northwestern",NA,NA,NA,17,54,24,14,0,28,0,15,11,26,17,0,0,0,0,34,3,31,2,0.117647058823529,96,17.7083333333333
"4406",2011,"Northwestern State",NA,NA,NA,17,18,11,6,0,28,0,5,4,9,8,0,0,0,0,23,5,18,2,0.117647058823529,47,17.0212765957447
"4407",2011,"Notre Dame",NA,NA,NA,452,814,541,352,0,492,1,500,314,814,383,0,0,0,0,307,113,194,75,0.165929203539823,2016,18.9980158730159
"4408",2011,"Oakland",NA,NA,NA,7,27,4,3,0,14,0,9,13,22,8,0,0,0,0,17,7,10,3,0.428571428571429,51,15.6862745098039
"4409",2011,"Ohio State",NA,NA,NA,267,714,360,244,0,342,3,336,180,516,161,0,0,0,0,394,120,274,57,0.213483146067416,1531,10.5160026126715
"4410",2011,"Oklahoma",NA,NA,NA,420,837,439,308,0,606,0,392,304,696,260,0,0,0,0,642,230,412,71,0.169047619047619,2009,12.9417620706819
"4411",2011,"Ole Miss",NA,NA,NA,104,145,77,51,0,106,0,61,37,98,33,0,0,0,0,113,30,83,17,0.163461538461538,365,9.04109589041096
"4412",2011,"Omaha",NA,NA,NA,8,18,2,1,0,12,0,5,2,7,10,0,0,0,0,16,6,10,0,0,37,27.027027027027
"4413",2011,"Oral Roberts",NA,NA,NA,24,21,23,18,0,18,1,15,23,38,19,0,0,0,0,15,7,8,5,0.208333333333333,75,25.3333333333333
"4414",2011,"Oregon",NA,NA,NA,105,179,107,61,0,140,0,68,57,125,57,0,0,0,0,190,48,142,17,0.161904761904762,426,13.3802816901408
"4415",2011,"Oregon State",NA,NA,NA,57,103,62,32,0,68,0,32,22,54,53,0,0,0,0,96,19,77,8,0.140350877192982,225,23.5555555555556
"4416",2011,"Pacific",NA,NA,NA,9,17,6,4,0,17,0,4,7,11,5,0,0,0,0,24,6,18,0,0,37,13.5135135135135
"4417",2011,"Penn State",NA,NA,NA,120,230,121,84,0,146,0,87,69,156,84,0,0,0,0,143,56,87,16,0.133333333333333,535,15.7009345794393
"4418",2011,"Pittsburgh",NA,NA,NA,54,157,96,62,0,119,0,69,47,116,38,0,0,0,0,100,37,63,13,0.240740740740741,344,11.046511627907
"4419",2011,"Portland",NA,NA,NA,8,18,12,8,0,10,0,12,12,24,6,0,0,0,0,23,10,13,0,0,53,11.3207547169811
"4420",2011,"Portland State",NA,NA,NA,12,23,11,8,0,18,0,2,0,2,4,0,0,0,0,28,5,23,1,0.0833333333333333,46,8.69565217391304
"4421",2011,"Prairie View A&M",NA,NA,NA,61,131,75,53,0,105,0,41,31,72,60,0,0,0,0,67,20,47,10,0.163934426229508,282,21.2765957446809
"4422",2011,"Princeton",NA,NA,NA,20,40,17,13,0,34,0,18,13,31,13,0,0,0,0,35,12,23,8,0.4,95,13.6842105263158
"4423",2011,"Providence",NA,NA,NA,93,142,47,29,0,119,0,45,56,101,50,0,0,0,0,90,21,69,19,0.204301075268817,316,15.8227848101266
"4424",2011,"Purdue",NA,NA,NA,56,183,96,66,0,143,0,49,38,87,66,0,0,0,0,106,32,74,2,0.0357142857142857,347,19.0201729106628
"4425",2011,"Purdue Fort Wayne",NA,NA,NA,11,18,12,8,0,21,0,10,17,27,9,0,0,0,0,14,3,11,1,0.0909090909090909,45,20
"4426",2011,"Quinnipiac",NA,NA,NA,15,16,17,10,0,27,0,2,4,6,7,0,0,0,0,16,7,9,3,0.2,42,16.6666666666667
"4427",2011,"Rhode Island",NA,NA,NA,17,43,17,10,0,31,0,12,10,22,7,0,0,0,0,21,7,14,4,0.235294117647059,82,8.53658536585366
"4428",2011,"Richmond",NA,NA,NA,12,27,8,7,0,16,0,10,16,26,7,0,0,0,0,18,3,15,0,0,54,12.962962962963
"4429",2011,"Rider",NA,NA,NA,6,20,17,10,0,14,0,5,10,15,11,0,0,0,0,15,7,8,2,0.333333333333333,41,26.8292682926829
"4430",2011,"Rutgers",NA,NA,NA,194,351,194,126,0,271,1,155,138,293,121,0,0,0,0,215,72,143,33,0.170103092783505,837,14.4563918757467
