"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"3011",2006,"LSU",NA,NA,NA,188,599,266,162,0,216,0,273,148,421,0,0,498,174,324,136,41,95,66,0.351063829787234,1344,0
"3012",2006,"La Salle",NA,NA,NA,9,31,15,11,0,12,0,12,14,26,0,0,24,10,14,6,2,4,2,0.222222222222222,71,0
"3013",2006,"Liberty",NA,NA,NA,10,21,10,7,0,20,0,10,11,21,0,0,20,3,17,13,3,10,0,0,53,0
"3014",2006,"Louisiana Tech",NA,NA,NA,31,110,52,32,0,62,0,25,20,45,0,0,99,29,70,31,12,19,4,0.129032258064516,220,0
"3015",2006,"Louisville",NA,NA,NA,31,80,23,15,0,47,0,29,22,51,0,0,52,16,36,69,21,48,7,0.225806451612903,187,0
"3016",2006,"Loyola Maryland",NA,NA,NA,6,30,12,9,0,24,0,6,12,18,0,0,28,10,18,10,4,6,1,0.166666666666667,61,0
"3017",2006,"Marist",NA,NA,NA,17,65,32,21,0,33,0,12,21,33,0,0,34,8,26,44,19,25,4,0.235294117647059,129,0
"3018",2006,"Marquette",NA,NA,NA,4,25,7,4,0,19,0,9,5,14,0,0,23,7,16,21,7,14,2,0.5,53,0
"3019",2006,"Maryland",NA,NA,NA,159,471,235,155,0,239,0,208,120,328,0,0,300,108,192,209,79,130,42,0.264150943396226,1087,0
"3020",2006,"Miami",NA,NA,NA,17,56,25,14,0,42,0,18,19,37,0,0,38,13,25,43,11,32,5,0.294117647058824,122,0
"3021",2006,"Michigan",NA,NA,NA,21,103,26,18,0,53,0,28,26,54,0,0,73,24,49,69,23,46,8,0.380952380952381,205,0
"3022",2006,"Michigan State",NA,NA,NA,204,486,167,112,0,251,0,215,164,379,0,0,423,142,281,249,84,165,61,0.299019607843137,1183,0
"3023",2006,"Middle Tennessee",NA,NA,NA,25,73,38,26,0,50,0,32,10,42,0,0,79,35,44,53,23,30,8,0.32,200,0
"3024",2006,"Milwaukee",NA,NA,NA,14,51,26,16,0,25,0,17,9,26,0,0,38,17,21,26,8,18,2,0.142857142857143,111,0
"3025",2006,"Minnesota",NA,NA,NA,99,241,90,54,0,158,0,84,87,171,0,0,187,59,128,151,51,100,28,0.282828282828283,560,0
"3026",2006,"Mississippi State",NA,NA,NA,45,116,48,26,0,63,0,29,33,62,0,0,96,29,67,65,20,45,12,0.266666666666667,250,0
"3027",2006,"Missouri",NA,NA,NA,20,46,26,18,0,30,0,27,27,54,0,0,31,9,22,22,10,12,6,0.3,114,0
"3028",2006,"Missouri State",NA,NA,NA,29,92,44,34,0,62,0,28,29,57,0,0,86,32,54,66,18,48,5,0.172413793103448,208,0
"3029",2006,"NC State",NA,NA,NA,32,77,39,24,0,58,0,35,28,63,0,0,79,33,46,44,13,31,9,0.28125,203,0
"3030",2006,"Nebraska",NA,NA,NA,14,50,22,13,0,32,0,11,21,32,0,0,58,25,33,28,6,22,2,0.142857142857143,111,0
"3031",2006,"New Mexico",NA,NA,NA,42,145,64,48,0,82,0,43,22,65,0,0,113,42,71,91,31,60,12,0.285714285714286,321,0
"3032",2006,"New Mexico State",NA,NA,NA,13,30,16,7,0,18,0,1,11,12,0,0,20,7,13,28,5,23,0,0,56,0
"3033",2006,"North Carolina",NA,NA,NA,195,469,242,161,0,266,0,268,185,453,0,0,258,98,160,291,99,192,51,0.261538461538462,1196,0
"3034",2006,"Northern Arizona",NA,NA,NA,8,35,19,13,0,16,0,12,12,24,0,0,25,2,23,11,2,9,2,0.25,64,0
"3035",2006,"Northern Iowa",NA,NA,NA,11,20,6,5,0,18,0,7,2,9,0,0,18,5,13,22,9,13,4,0.363636363636364,55,0
"3036",2006,"Notre Dame",NA,NA,NA,81,212,118,68,0,134,0,67,66,133,0,0,213,65,148,96,37,59,28,0.345679012345679,488,0
"3037",2006,"Oakland",NA,NA,NA,18,71,28,16,0,32,0,16,15,31,0,0,45,15,30,39,9,30,5,0.277777777777778,138,0
"3038",2006,"Ohio State",NA,NA,NA,119,402,139,86,0,179,0,206,113,319,0,0,312,107,205,206,83,123,46,0.38655462184874,959,0
"3039",2006,"Oklahoma",NA,NA,NA,152,423,208,120,0,189,0,183,113,296,0,0,209,81,128,202,59,143,48,0.31578947368421,955,0
"3040",2006,"Old Dominion",NA,NA,NA,17,59,31,18,0,41,0,21,12,33,0,0,54,22,32,28,6,22,3,0.176470588235294,132,0
"3041",2006,"Ole Miss",NA,NA,NA,24,50,21,15,0,43,0,18,20,38,0,0,66,19,47,40,11,29,6,0.25,128,0
"3042",2006,"Oregon",NA,NA,NA,11,28,6,5,0,20,0,11,5,16,0,0,18,8,10,24,5,19,3,0.272727272727273,63,0
"3043",2006,"Penn State",NA,NA,NA,18,72,31,22,0,52,0,38,19,57,0,0,49,12,37,27,10,17,9,0.5,159,0
"3044",2006,"Pepperdine",NA,NA,NA,33,84,45,33,0,53,0,24,24,48,0,0,84,24,60,52,17,35,6,0.181818181818182,191,0
"3045",2006,"Pittsburgh",NA,NA,NA,14,57,40,24,0,25,0,18,21,39,0,0,47,15,32,20,7,13,5,0.357142857142857,120,0
"3046",2006,"Purdue",NA,NA,NA,124,348,163,114,0,187,0,123,92,215,0,0,328,118,210,179,63,116,27,0.217741935483871,824,0
"3047",2006,"Quinnipiac",NA,NA,NA,7,32,15,11,0,21,0,10,9,19,0,0,18,5,13,22,6,16,4,0.571428571428571,65,0
"3048",2006,"Rice",NA,NA,NA,9,33,13,9,0,18,0,4,2,6,0,0,31,11,20,14,4,10,2,0.222222222222222,66,0
"3049",2006,"Rutgers",NA,NA,NA,88,289,113,73,0,159,0,80,76,156,0,0,286,100,186,112,44,68,27,0.306818181818182,633,0
"3050",2006,"Sacramento State",NA,NA,NA,8,23,10,5,0,21,0,11,10,21,0,0,18,5,13,16,5,11,4,0.5,53,0
"3051",2006,"Sacred Heart",NA,NA,NA,23,57,29,22,0,31,0,19,33,52,0,0,36,8,28,36,12,24,8,0.347826086956522,128,0
"3052",2006,"Saint Joseph's",NA,NA,NA,13,25,11,8,0,16,0,11,19,30,0,0,17,5,12,7,3,4,3,0.230769230769231,60,0
"3053",2006,"Sam Houston",NA,NA,NA,5,20,4,2,0,26,0,4,9,13,0,0,19,2,17,21,6,15,1,0.2,38,0
"3054",2006,"Santa Clara",NA,NA,NA,3,29,12,9,0,13,0,11,6,17,0,0,26,11,15,14,3,11,0,0,61,0
"3055",2006,"Seton Hall",NA,NA,NA,12,26,11,4,0,17,0,4,7,11,0,0,36,16,20,19,3,16,4,0.333333333333333,63,0
"3056",2006,"South Carolina",NA,NA,NA,10,20,9,6,0,19,0,8,9,17,0,0,19,8,11,15,3,12,5,0.5,53,0
"3057",2006,"South Florida",NA,NA,NA,23,77,31,20,0,48,0,20,21,41,0,0,87,28,59,42,10,32,3,0.130434782608696,167,0
"3058",2006,"Southeast Missouri State",NA,NA,NA,25,62,34,20,0,28,0,23,26,49,0,0,25,5,20,44,11,33,8,0.32,138,0
"3059",2006,"Southern",NA,NA,NA,17,48,26,19,0,36,0,19,19,38,0,0,50,8,42,18,1,17,1,0.0588235294117647,101,0
"3060",2006,"St. John's",NA,NA,NA,38,77,43,27,0,54,0,34,30,64,0,0,74,30,44,45,13,32,10,0.263157894736842,208,0
"3061",2006,"Stanford",NA,NA,NA,108,362,140,93,0,170,0,131,99,230,0,0,233,101,132,221,82,139,33,0.305555555555556,823,0
"3062",2006,"Stephen F. Austin",NA,NA,NA,7,20,7,5,0,13,0,22,19,41,0,0,15,3,12,9,1,8,2,0.285714285714286,55,0
"3063",2006,"TCU",NA,NA,NA,41,117,64,44,0,80,0,38,37,75,0,0,82,20,62,61,21,40,6,0.146341463414634,255,0
"3064",2006,"Temple",NA,NA,NA,62,160,69,43,0,87,0,60,52,112,0,0,176,73,103,39,9,30,20,0.32258064516129,387,0
"3065",2006,"Tennessee",NA,NA,NA,284,687,386,259,2,402,0,295,143,438,0,0,591,220,371,366,145,221,100,0.352112676056338,1738,0
"3066",2006,"Tennessee Tech",NA,NA,NA,7,21,9,5,0,17,0,10,3,13,0,0,24,6,18,14,4,10,4,0.571428571428571,51,0
"3067",2006,"Texas",NA,NA,NA,70,181,81,47,0,117,0,57,36,93,0,0,214,75,139,56,13,43,17,0.242857142857143,413,0
"3068",2006,"Texas A&M",NA,NA,NA,29,51,32,19,0,40,0,20,16,36,0,0,53,18,35,31,11,20,7,0.241379310344828,135,0
"3069",2006,"Texas Tech",NA,NA,NA,41,138,69,44,0,81,0,59,47,106,0,0,112,47,65,57,16,41,6,0.146341463414634,317,0
"3070",2006,"Toledo",NA,NA,NA,10,26,6,3,0,21,0,8,15,23,0,0,22,6,16,18,4,14,3,0.3,54,0
"3071",2006,"Tulane",NA,NA,NA,9,25,12,8,0,19,0,8,8,16,0,0,21,10,11,17,3,14,5,0.555555555555556,59,0
"3072",2006,"Tulsa",NA,NA,NA,30,91,40,28,0,44,0,36,36,72,0,0,73,24,49,26,10,16,6,0.2,202,0
"3073",2006,"UC Riverside",NA,NA,NA,6,57,13,6,0,23,0,18,19,37,0,0,34,12,22,35,14,21,2,0.333333333333333,110,0
"3074",2006,"UC Santa Barbara",NA,NA,NA,8,33,12,7,0,16,0,8,9,17,0,0,15,6,9,22,7,15,3,0.375,65,0
"3075",2006,"UCLA",NA,NA,NA,79,240,98,57,0,147,0,87,45,132,0,0,259,93,166,131,51,80,31,0.392405063291139,570,0
"3076",2006,"UConn",NA,NA,NA,282,843,366,232,0,463,0,399,194,593,0,0,561,216,345,492,185,307,90,0.319148936170213,2031,0
"3077",2006,"UIC",NA,NA,NA,11,27,13,7,0,19,0,11,18,29,0,0,15,9,6,18,4,14,2,0.181818181818182,65,0
"3078",2006,"UNC Greensboro",NA,NA,NA,11,25,9,7,0,24,0,13,8,21,0,0,25,10,15,23,7,16,3,0.272727272727273,69,0
"3079",2006,"UNLV",NA,NA,NA,10,26,7,5,0,11,0,11,7,18,0,0,24,10,14,7,2,5,1,0.1,61,0
"3080",2006,"USC",NA,NA,NA,66,151,60,39,0,104,0,50,57,107,0,0,129,47,82,136,32,104,11,0.166666666666667,360,0
"3081",2006,"Utah",NA,NA,NA,71,217,93,63,0,101,0,83,62,145,0,0,153,51,102,160,58,102,19,0.267605633802817,507,0
"3082",2006,"Vanderbilt",NA,NA,NA,42,142,44,33,0,94,0,81,59,140,0,0,91,42,49,96,37,59,14,0.333333333333333,358,0
"3083",2006,"Villanova",NA,NA,NA,9,18,8,6,0,16,0,5,9,14,0,0,23,11,12,19,5,14,4,0.444444444444444,49,0
"3084",2006,"Virginia",NA,NA,NA,55,155,65,42,0,117,0,58,57,115,0,0,194,66,128,74,22,52,20,0.363636363636364,375,0
"3085",2006,"Virginia Tech",NA,NA,NA,63,168,89,56,0,101,0,90,74,164,0,0,134,43,91,45,14,31,19,0.301587301587302,397,0
"3086",2006,"Wake Forest",NA,NA,NA,2,27,19,12,0,17,0,7,7,14,0,0,16,4,12,19,6,13,1,0.5,51,0
"3087",2006,"Washington",NA,NA,NA,32,97,31,17,0,60,0,34,40,74,0,0,78,27,51,31,8,23,9,0.28125,201,0
"3088",2006,"West Virginia",NA,NA,NA,12,74,36,19,0,31,0,17,20,37,0,0,31,9,22,23,6,17,2,0.166666666666667,128,0
"3089",2006,"Western Illinois",NA,NA,NA,16,28,13,9,0,17,0,6,10,16,0,0,36,12,24,17,1,16,5,0.3125,64,0
"3090",2006,"Western Kentucky",NA,NA,NA,22,50,35,21,0,42,0,28,14,42,0,0,64,20,44,16,4,12,6,0.272727272727273,133,0
"3091",2006,"Wyoming",NA,NA,NA,14,24,14,10,0,13,0,10,11,21,0,0,23,3,20,18,4,14,3,0.214285714285714,58,0
"3092",2006,"Xavier",NA,NA,NA,9,21,14,10,0,10,0,11,16,27,0,0,10,4,6,13,5,8,0,0,54,0
"3093",2007,"Air Force",NA,NA,NA,22,39,15,11,0,35,0,12,12,24,0,0,56,17,39,16,4,12,3,0.136363636363636,99,0
"3094",2007,"Akron",NA,NA,NA,27,52,28,18,0,39,0,15,12,27,6,0,52,14,38,29,7,22,7,0.259259259259259,125,4.8
"3095",2007,"Alabama",NA,NA,NA,34,65,33,24,0,61,0,23,21,44,4,0,57,22,35,47,11,36,10,0.294117647058824,165,2.42424242424242
"3096",2007,"Albany",NA,NA,NA,10,23,18,10,0,28,0,9,4,13,5,0,28,13,15,11,5,6,4,0.4,64,7.8125
"3097",2007,"American University",NA,NA,NA,8,22,6,3,0,13,0,7,7,14,0,0,21,6,15,20,6,14,2,0.25,49,0
"3098",2007,"Arizona",NA,NA,NA,72,124,74,49,0,112,0,73,50,123,23,0,133,45,88,111,29,82,15,0.208333333333333,363,6.33608815426997
"3099",2007,"Arizona State",NA,NA,NA,81,254,143,103,0,184,0,94,97,191,0,0,261,96,165,115,35,80,16,0.197530864197531,607,0
"3100",2007,"Arkansas",NA,NA,NA,28,44,18,13,0,34,0,20,17,37,7,0,71,17,54,28,6,22,8,0.285714285714286,123,5.6910569105691
"3101",2007,"Arkansas State",NA,NA,NA,9,22,8,3,0,19,0,9,9,18,0,0,18,10,8,20,6,14,2,0.222222222222222,59,0
"3102",2007,"Army",NA,NA,NA,7,17,7,5,0,11,0,4,9,13,0,0,25,9,16,14,3,11,3,0.428571428571429,44,0
"3103",2007,"Auburn",NA,NA,NA,54,113,77,53,0,78,0,61,27,88,31,0,144,46,98,49,14,35,12,0.222222222222222,310,10
"3104",2007,"BYU",NA,NA,NA,59,117,59,34,0,80,0,53,25,78,19,0,108,38,70,81,21,60,10,0.169491525423729,303,6.27062706270627
"3105",2007,"Ball State",NA,NA,NA,54,107,64,48,0,82,0,49,45,94,37,0,111,37,74,79,29,50,15,0.277777777777778,298,12.4161073825503
"3106",2007,"Baylor",NA,NA,NA,107,228,116,74,0,183,0,101,79,180,7,0,255,88,167,96,40,56,25,0.233644859813084,591,1.1844331641286
"3107",2007,"Belmont",NA,NA,NA,30,62,38,25,0,37,0,8,10,18,0,0,36,16,20,47,6,41,7,0.233333333333333,130,0
"3108",2007,"Boise State",NA,NA,NA,126,191,103,64,0,118,0,78,45,123,33,0,230,72,158,119,30,89,39,0.30952380952381,520,6.34615384615385
"3109",2007,"Bowling Green",NA,NA,NA,86,236,147,94,0,139,0,102,69,171,43,0,181,80,101,182,61,121,25,0.290697674418605,606,7.0957095709571
"3110",2007,"Bucknell",NA,NA,NA,16,18,9,5,0,12,0,7,8,15,0,0,31,12,19,15,6,9,6,0.375,60,0
"3111",2007,"Buffalo",NA,NA,NA,25,53,19,7,0,38,0,26,19,45,0,0,46,17,29,31,13,18,9,0.36,136,0
"3112",2007,"Butler",NA,NA,NA,63,121,69,38,0,81,0,55,20,75,32,0,94,22,72,133,55,78,13,0.206349206349206,338,9.46745562130178
"3113",2007,"California",NA,NA,NA,52,163,81,52,0,97,0,71,58,129,11,0,110,41,69,62,15,47,12,0.230769230769231,362,3.03867403314917
"3114",2007,"Central Michigan",NA,NA,NA,41,68,21,17,0,48,0,26,37,63,15,0,96,33,63,41,12,29,12,0.292682926829268,189,7.93650793650794
"3115",2007,"Charlotte",NA,NA,NA,103,136,89,52,0,122,0,70,38,108,31,0,185,56,129,115,35,80,20,0.194174757281553,420,7.38095238095238
"3116",2007,"Chattanooga",NA,NA,NA,30,73,41,28,0,39,0,37,29,66,4,0,36,15,21,66,22,44,4,0.133333333333333,187,2.13903743315508
"3117",2007,"Cincinnati",NA,NA,NA,150,220,124,79,0,136,0,85,64,149,21,0,233,84,149,149,39,110,39,0.26,613,3.4257748776509
"3118",2007,"Clemson",NA,NA,NA,35,50,23,12,0,49,0,26,25,51,0,0,56,21,35,34,11,23,7,0.2,147,0
"3119",2007,"Cleveland State",NA,NA,NA,64,126,64,41,0,82,0,37,30,67,23,0,124,44,80,86,22,64,16,0.25,310,7.41935483870968
"3120",2007,"Colgate",NA,NA,NA,11,25,4,2,0,20,0,2,10,12,0,0,24,6,18,28,6,22,1,0.0909090909090909,51,0
"3121",2007,"Colorado",NA,NA,NA,145,290,185,117,0,204,0,95,67,162,66,0,316,112,204,147,47,100,41,0.282758620689655,746,8.84718498659517
"3122",2007,"Colorado State",NA,NA,NA,26,84,58,39,0,79,0,26,26,52,14,0,69,22,47,65,28,37,5,0.192307692307692,199,7.03517587939699
"3123",2007,"Columbia",NA,NA,NA,9,12,10,7,0,19,0,11,6,17,7,0,19,7,12,21,8,13,3,0.333333333333333,50,14
"3124",2007,"Cornell",NA,NA,NA,10,25,19,13,0,13,0,18,6,24,6,0,17,12,5,12,2,10,5,0.5,73,8.21917808219178
"3125",2007,"Creighton",NA,NA,NA,35,68,31,22,0,47,0,34,31,65,0,0,61,17,44,40,10,30,9,0.257142857142857,175,0
"3126",2007,"Davidson",NA,NA,NA,26,40,16,10,0,34,0,24,24,48,15,0,45,18,27,34,7,27,7,0.269230769230769,121,12.396694214876
"3127",2007,"Dayton",NA,NA,NA,50,119,38,26,0,53,0,31,14,45,9,0,119,43,76,64,19,45,14,0.28,271,3.3210332103321
"3128",2007,"DePaul",NA,NA,NA,89,190,85,57,0,156,0,76,75,151,9,0,159,64,95,160,48,112,20,0.224719101123595,496,1.81451612903226
"3129",2007,"Delaware",NA,NA,NA,89,145,93,64,0,107,0,48,37,85,43,0,204,69,135,78,20,58,22,0.247191011235955,402,10.6965174129353
"3130",2007,"Delaware State",NA,NA,NA,21,42,17,12,0,30,0,7,8,15,0,0,67,27,40,25,5,20,8,0.380952380952381,108,0
"3131",2007,"Denver",NA,NA,NA,8,21,11,5,0,12,0,9,11,20,0,0,12,4,8,14,6,8,3,0.375,51,0
"3132",2007,"Detroit Mercy",NA,NA,NA,33,43,31,20,0,41,0,21,14,35,21,0,62,19,43,32,6,26,11,0.333333333333333,131,16.030534351145
"3133",2007,"Drake",NA,NA,NA,40,69,29,16,0,42,0,23,11,34,0,0,101,22,79,35,15,20,8,0.2,173,0
"3134",2007,"Drexel",NA,NA,NA,22,38,17,12,0,34,0,11,10,21,15,0,43,12,31,37,7,30,6,0.272727272727273,93,16.1290322580645
"3135",2007,"Duke",NA,NA,NA,181,430,211,138,0,235,0,214,150,364,0,0,310,116,194,202,73,129,50,0.276243093922652,1072,0
"3136",2007,"Duquesne",NA,NA,NA,38,85,49,33,0,61,0,41,35,76,13,0,88,32,56,42,7,35,9,0.236842105263158,218,5.96330275229358
"3137",2007,"East Carolina",NA,NA,NA,82,135,88,55,0,96,0,50,39,89,18,0,168,55,113,47,8,39,16,0.195121951219512,355,5.07042253521127
"3138",2007,"East Tennessee State",NA,NA,NA,14,21,18,10,0,25,0,7,5,12,0,0,35,9,26,17,3,14,4,0.285714285714286,58,0
"3139",2007,"Eastern Michigan",NA,NA,NA,55,137,68,42,0,83,0,58,39,97,23,0,71,29,42,110,32,78,11,0.2,328,7.01219512195122
"3140",2007,"Elon",NA,NA,NA,18,18,16,10,0,18,0,6,14,20,0,0,20,3,17,12,2,10,1,0.0555555555555556,48,0
"3141",2007,"Evansville",NA,NA,NA,11,22,13,9,0,19,0,5,6,11,0,0,31,14,17,11,2,9,3,0.272727272727273,59,0
"3142",2007,"Fairfield",NA,NA,NA,12,28,13,9,0,17,0,16,4,20,0,0,22,6,16,16,8,8,6,0.5,75,0
"3143",2007,"Florida",NA,NA,NA,46,63,53,39,0,62,0,34,39,73,4,0,78,25,53,50,14,36,13,0.282608695652174,199,2.01005025125628
"3144",2007,"Florida International",NA,NA,NA,10,28,14,9,0,17,0,9,4,13,0,0,22,9,13,13,4,9,3,0.3,67,0
"3145",2007,"Florida State",NA,NA,NA,108,210,102,63,0,148,0,90,110,200,0,0,195,58,137,98,29,69,30,0.277777777777778,529,0
"3146",2007,"Fordham",NA,NA,NA,17,65,32,21,0,52,0,14,19,33,11,0,56,20,36,57,19,38,2,0.117647058823529,142,7.74647887323944
"3147",2007,"Fresno State",NA,NA,NA,42,78,46,30,0,55,0,32,32,64,15,0,72,25,47,34,9,25,6,0.142857142857143,197,7.61421319796954
"3148",2007,"George Mason",NA,NA,NA,17,39,27,18,0,37,0,14,12,26,8,0,38,6,32,34,8,26,2,0.117647058823529,91,8.79120879120879
"3149",2007,"George Washington",NA,NA,NA,127,237,123,70,0,154,0,81,56,137,42,0,273,90,183,106,38,68,36,0.283464566929134,606,6.93069306930693
"3150",2007,"Georgetown",NA,NA,NA,35,65,38,20,0,50,0,23,35,58,0,0,48,8,40,47,9,38,6,0.171428571428571,151,0
"3151",2007,"Georgia",NA,NA,NA,128,317,158,115,0,208,0,126,103,229,4,0,227,81,146,209,53,156,28,0.21875,742,0.539083557951483
"3152",2007,"Georgia Southern",NA,NA,NA,17,24,10,5,0,25,0,10,21,31,0,0,26,6,20,20,7,13,1,0.0588235294117647,68,0
"3153",2007,"Georgia State",NA,NA,NA,38,67,33,20,0,51,0,26,7,33,9,0,91,29,62,35,14,21,9,0.236842105263158,188,4.78723404255319
"3154",2007,"Georgia Tech",NA,NA,NA,31,34,19,13,0,36,0,9,11,20,0,0,58,22,36,39,10,29,4,0.129032258064516,109,0
"3155",2007,"Gonzaga",NA,NA,NA,56,142,47,31,0,70,0,38,28,66,15,0,143,59,84,57,16,41,13,0.232142857142857,323,4.64396284829721
"3156",2007,"Green Bay",NA,NA,NA,82,229,101,77,0,157,0,113,56,169,58,0,178,68,110,230,95,135,30,0.365853658536585,622,9.32475884244373
"3157",2007,"Hartford",NA,NA,NA,40,80,22,13,0,33,0,26,23,49,2,0,88,27,61,34,5,29,9,0.225,184,1.08695652173913
"3158",2007,"Harvard",NA,NA,NA,26,44,21,14,0,41,0,21,14,35,11,0,59,14,45,20,9,11,2,0.0769230769230769,120,9.16666666666667
"3159",2007,"Hawai'i",NA,NA,NA,20,60,32,21,0,27,0,19,13,32,10,0,37,10,27,29,10,19,4,0.2,128,7.8125
"3160",2007,"Hofstra",NA,NA,NA,38,70,31,19,0,59,0,29,21,50,29,0,63,25,38,61,24,37,10,0.263157894736842,191,15.1832460732984
"3161",2007,"Holy Cross",NA,NA,NA,39,83,20,15,0,43,0,26,27,53,0,0,67,21,46,86,27,59,6,0.153846153846154,203,0
"3162",2007,"Idaho",NA,NA,NA,16,48,22,16,0,36,0,5,11,16,16,0,61,25,36,45,11,34,2,0.125,107,14.9532710280374
"3163",2007,"Idaho State",NA,NA,NA,45,91,54,42,0,40,0,30,34,64,9,0,107,35,72,79,28,51,8,0.177777777777778,243,3.7037037037037
"3164",2007,"Illinois",NA,NA,NA,29,73,31,21,0,37,0,20,6,26,14,0,93,38,55,39,11,28,9,0.310344827586207,182,7.69230769230769
"3165",2007,"Illinois State",NA,NA,NA,16,60,28,21,0,26,0,25,15,40,0,0,44,16,28,27,11,16,2,0.125,142,0
"3166",2007,"Indiana",NA,NA,NA,68,121,53,36,0,88,0,57,39,96,15,0,105,28,77,101,26,75,20,0.294117647058824,313,4.79233226837061
"3167",2007,"Indiana State",NA,NA,NA,25,51,18,15,0,37,0,10,16,26,4,0,81,25,56,30,17,13,7,0.28,133,3.00751879699248
"3168",2007,"Iona",NA,NA,NA,34,52,13,8,0,42,0,20,29,49,3,0,41,13,28,27,10,17,4,0.117647058823529,131,2.29007633587786
"3169",2007,"Iowa",NA,NA,NA,88,131,79,56,0,106,0,54,35,89,35,0,179,53,126,89,37,52,26,0.295454545454545,389,8.9974293059126
"3170",2007,"Iowa State",NA,NA,NA,112,362,143,101,0,191,0,87,65,152,29,0,262,96,166,276,95,181,31,0.276785714285714,787,3.6848792884371
"3171",2007,"James Madison",NA,NA,NA,99,131,75,51,0,92,0,57,40,97,27,0,153,49,104,68,15,53,25,0.252525252525253,372,7.25806451612903
"3172",2007,"Kansas",NA,NA,NA,62,111,50,34,0,82,0,41,34,75,12,0,138,44,94,69,22,47,15,0.241935483870968,292,4.10958904109589
"3173",2007,"Kansas State",NA,NA,NA,95,171,79,42,0,130,0,55,47,102,33,0,169,52,117,184,50,134,21,0.221052631578947,439,7.51708428246014
"3174",2007,"Kent State",NA,NA,NA,32,57,35,23,0,43,0,26,15,41,16,0,64,18,46,21,8,13,5,0.15625,149,10.738255033557
"3175",2007,"LSU",NA,NA,NA,140,320,134,81,0,148,0,111,123,234,0,0,299,100,199,131,50,81,43,0.307142857142857,759,0
"3176",2007,"La Salle",NA,NA,NA,7,15,6,5,0,12,0,10,7,17,7,0,23,10,13,8,0,8,0,0,45,15.5555555555556
"3177",2007,"Louisiana",NA,NA,NA,62,84,48,26,0,67,0,40,38,78,0,0,83,25,58,73,17,56,10,0.161290322580645,239,0
"3178",2007,"Louisiana Tech",NA,NA,NA,45,89,49,30,0,60,0,35,34,69,15,0,77,27,50,28,10,18,14,0.311111111111111,217,6.91244239631336
"3179",2007,"Louisville",NA,NA,NA,155,254,113,68,0,171,0,120,67,187,54,0,251,91,160,200,51,149,41,0.264516129032258,700,7.71428571428571
"3180",2007,"Loyola Chicago",NA,NA,NA,10,28,23,16,0,15,0,10,8,18,8,0,18,6,12,16,8,8,4,0.4,70,11.4285714285714
"3181",2007,"Loyola Marymount",NA,NA,NA,52,69,50,30,0,36,0,35,44,79,25,0,68,16,52,31,9,22,15,0.288461538461538,190,13.1578947368421
"3182",2007,"Maine",NA,NA,NA,15,49,22,14,0,26,0,18,22,40,3,0,34,14,20,29,10,19,4,0.266666666666667,112,2.67857142857143
"3183",2007,"Marist",NA,NA,NA,40,104,66,47,0,65,0,49,44,93,12,0,88,29,59,70,26,44,11,0.275,267,4.49438202247191
"3184",2007,"Marquette",NA,NA,NA,150,268,156,106,0,188,0,116,81,197,66,0,236,77,159,174,48,126,29,0.193333333333333,693,9.52380952380952
"3185",2007,"Marshall",NA,NA,NA,29,72,53,31,0,50,0,13,7,20,9,0,85,27,58,43,14,29,5,0.172413793103448,172,5.23255813953488
"3186",2007,"Maryland",NA,NA,NA,128,256,110,68,0,149,0,136,54,190,0,0,226,83,143,158,52,106,46,0.359375,679,0
"3187",2007,"Memphis",NA,NA,NA,17,20,12,7,0,20,0,7,10,17,0,0,23,5,18,26,7,19,2,0.117647058823529,60,0
"3188",2007,"Miami (OH)",NA,NA,NA,55,114,62,33,0,74,0,45,22,67,21,0,137,52,85,71,12,59,14,0.254545454545455,299,7.02341137123746
"3189",2007,"Michigan",NA,NA,NA,21,46,24,15,0,32,0,21,16,37,7,0,23,5,18,43,10,33,6,0.285714285714286,109,6.42201834862385
"3190",2007,"Michigan State",NA,NA,NA,128,209,91,65,0,163,0,102,81,183,28,0,198,46,152,149,52,97,29,0.2265625,561,4.99108734402852
"3191",2007,"Middle Tennessee",NA,NA,NA,77,105,52,37,0,105,0,71,37,108,16,0,140,53,87,126,46,80,22,0.285714285714286,373,4.28954423592493
"3192",2007,"Milwaukee",NA,NA,NA,80,149,68,43,0,105,0,81,55,136,19,0,103,35,68,121,45,76,15,0.1875,408,4.65686274509804
"3193",2007,"Minnesota",NA,NA,NA,63,98,66,40,0,91,0,52,37,89,7,0,113,31,82,41,15,26,13,0.206349206349206,276,2.53623188405797
"3194",2007,"Missouri",NA,NA,NA,33,71,38,25,0,52,0,21,9,30,11,0,83,22,61,54,17,37,7,0.212121212121212,170,6.47058823529412
"3195",2007,"Monmouth",NA,NA,NA,13,29,9,4,0,23,0,9,23,32,11,0,14,3,11,13,6,7,3,0.230769230769231,63,17.4603174603175
"3196",2007,"Montana",NA,NA,NA,57,100,57,37,0,59,0,62,39,101,21,0,84,33,51,61,27,34,17,0.298245614035088,291,7.21649484536082
