"","season","team","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"4212",2019,"Illinois State",40,70,49,32,0,61,1,32,47,79,25,42,0,0,0,53,13,40,10,0.25,212,11.7924528301887
"4213",2019,"Incarnate Word",38,67,25,12,0,47,1,18,42,60,22,56,0,0,0,54,12,42,3,0.0789473684210526,199,11.0552763819095
"4214",2019,"Indiana",334,790,372,256,0,518,3,353,272,625,181,445,0,0,0,428,153,275,85,0.254491017964072,2167,8.35256114443932
"4215",2019,"Indiana State",31,56,35,25,0,54,0,36,19,55,24,53,0,0,0,74,24,50,9,0.290322580645161,213,11.2676056338028
"4216",2019,"Iona",28,71,25,16,0,50,0,27,28,55,11,70,0,0,0,57,24,33,7,0.25,225,4.88888888888889
"4217",2019,"Iowa",255,754,298,206,0,348,0,508,275,783,156,336,0,0,0,422,154,268,82,0.32156862745098,2084,7.48560460652591
"4218",2019,"Iowa State",350,933,366,264,0,490,4,394,148,542,221,420,0,0,0,833,282,551,68,0.194285714285714,2464,8.96915584415584
"4219",2019,"Jackson State",69,150,70,44,0,105,2,52,56,108,38,111,0,0,0,55,12,43,7,0.101449275362319,408,9.31372549019608
"4220",2019,"Jacksonville",47,85,41,24,0,79,1,42,50,92,30,77,0,0,0,54,15,39,7,0.148936170212766,275,10.9090909090909
"4221",2019,"Jacksonville State",44,72,35,18,0,54,0,22,11,33,17,35,0,0,0,79,18,61,5,0.113636363636364,199,8.5427135678392
"4222",2019,"James Madison",76,131,62,39,0,72,1,42,46,88,37,66,0,0,0,102,26,76,17,0.223684210526316,359,10.3064066852368
"4223",2019,"Kansas",367,683,378,244,0,611,3,336,267,603,253,439,0,0,0,644,205,439,77,0.209809264305177,2107,12.0075937351685
"4224",2019,"Kansas City",83,113,61,41,0,85,0,49,61,110,36,80,0,0,0,127,41,86,20,0.240963855421687,380,9.47368421052632
"4225",2019,"Kansas State",318,740,399,264,0,437,2,295,211,506,247,455,0,0,0,566,176,390,69,0.216981132075472,2083,11.8578972635622
"4226",2019,"Kennesaw State",65,81,51,36,0,65,1,27,34,61,40,81,0,0,0,50,13,37,14,0.215384615384615,277,14.4404332129964
"4227",2019,"Kent State",66,143,79,53,0,101,1,45,48,93,47,89,0,0,0,144,45,99,12,0.181818181818182,406,11.576354679803
"4228",2019,"Kentucky",388,644,359,247,0,539,0,239,137,376,329,397,0,0,0,576,207,369,51,0.131443298969072,1959,16.7942827973456
"4229",2019,"LIU Brooklyn",10,20,12,6,0,17,0,5,9,14,4,23,0,0,0,29,6,23,4,0.4,67,5.97014925373134
"4230",2019,"LSU",386,652,414,239,0,457,4,300,135,435,251,473,0,0,0,291,86,205,69,0.178756476683938,2000,12.55
"4231",2019,"La Salle",15,42,29,15,0,38,0,7,17,24,11,24,0,0,0,35,7,28,0,0,101,10.8910891089109
"4232",2019,"Lafayette",27,42,18,12,0,38,0,23,25,48,12,22,0,0,0,37,11,26,7,0.259259259259259,132,9.09090909090909
"4233",2019,"Lamar",90,95,64,40,0,110,1,52,45,97,60,72,0,0,0,116,33,83,18,0.2,359,16.7130919220056
"4234",2019,"Lehigh",30,70,56,34,0,50,0,34,29,63,23,48,0,0,0,52,17,35,10,0.333333333333333,210,10.952380952381
"4235",2019,"Liberty",48,106,39,30,0,47,20,45,46,91,43,73,0,0,0,64,22,42,14,0.291666666666667,305,14.0983606557377
"4236",2019,"Lipscomb",26,68,34,20,0,51,0,17,33,50,25,63,0,0,0,70,19,51,3,0.115384615384615,204,12.2549019607843
"4237",2019,"Little Rock",66,117,61,41,0,97,0,57,60,117,41,86,0,0,0,62,20,42,14,0.212121212121212,358,11.4525139664804
"4238",2019,"Long Beach State",56,118,64,36,0,98,0,43,40,83,36,101,0,0,0,137,37,100,15,0.267857142857143,375,9.6
"4239",2019,"Longwood",16,48,19,12,0,32,0,19,23,42,10,36,0,0,0,19,6,13,3,0.1875,127,7.8740157480315
"4240",2019,"Louisiana",63,97,52,31,0,81,0,38,34,72,42,93,0,0,0,70,19,51,9,0.142857142857143,323,13.0030959752322
"4241",2019,"Louisiana Tech",60,132,63,40,0,93,0,54,68,122,35,77,0,0,0,86,17,69,5,0.0833333333333333,353,9.91501416430595
"4242",2019,"Louisville",333,666,301,206,0,420,8,365,187,552,230,322,0,0,0,564,210,354,114,0.342342342342342,1980,11.6161616161616
"4243",2019,"Loyola Chicago",30,122,41,27,0,61,0,42,36,78,16,77,0,0,0,68,25,43,10,0.333333333333333,308,5.1948051948052
"4244",2019,"Loyola Maryland",26,48,15,13,0,27,0,16,25,41,11,33,0,0,0,39,13,26,8,0.307692307692308,138,7.97101449275362
"4245",2019,"Loyola Marymount",103,161,87,52,0,138,0,84,89,173,63,121,0,0,0,109,32,77,26,0.252427184466019,521,12.0921305182342
"4246",2019,"Maine",42,55,25,18,0,41,0,22,23,45,31,26,0,0,0,94,31,63,9,0.214285714285714,180,17.2222222222222
"4247",2019,"Manhattan",20,59,12,7,0,26,0,26,15,41,11,26,0,0,0,18,5,13,6,0.3,140,7.85714285714286
"4248",2019,"Marist",39,107,40,31,0,56,0,38,32,70,20,63,0,0,0,87,28,59,8,0.205128205128205,287,6.96864111498258
"4249",2019,"Marquette",411,862,399,267,0,432,1,474,337,811,286,383,0,0,0,671,255,416,113,0.274939172749392,2485,11.5090543259557
"4250",2019,"Marshall",47,138,43,26,0,86,0,41,39,80,32,76,0,0,0,145,43,102,13,0.276595744680851,354,9.03954802259887
"4251",2019,"Maryland",383,816,400,260,0,440,0,419,261,680,213,424,0,0,0,438,162,276,100,0.261096605744125,2310,9.22077922077922
"4252",2019,"Maryland-Eastern Shore",85,119,27,17,0,87,1,36,55,91,30,75,0,0,0,135,38,97,13,0.152941176470588,361,8.31024930747922
"4253",2019,"McNeese",28,41,14,9,0,35,0,7,15,22,15,66,0,0,0,30,5,25,3,0.107142857142857,148,10.1351351351351
"4254",2019,"Memphis",59,87,39,26,0,60,0,37,50,87,25,53,0,0,0,75,19,56,10,0.169491525423729,262,9.54198473282443
"4255",2019,"Mercer",70,180,55,35,0,83,0,54,42,96,49,79,0,0,0,84,33,51,17,0.242857142857143,431,11.368909512761
"4256",2019,"Miami",458,864,422,265,0,526,3,442,326,768,195,478,0,0,0,600,214,386,141,0.307860262008734,2553,7.63807285546416
"4257",2019,"Miami (OH)",42,85,24,15,0,64,0,47,34,81,23,56,0,0,0,85,29,56,11,0.261904761904762,266,8.64661654135338
"4258",2019,"Michigan",446,824,451,287,0,549,2,573,452,1025,234,520,0,0,0,446,146,300,134,0.300448430493274,2609,8.96895362207743
"4259",2019,"Michigan State",377,767,410,265,0,551,0,421,343,764,251,428,0,0,0,562,203,359,99,0.262599469496021,2281,11.0039456378781
"4260",2019,"Middle Tennessee",73,173,73,48,0,135,0,82,55,137,36,105,0,0,0,120,44,76,15,0.205479452054795,498,7.2289156626506
"4261",2019,"Milwaukee",32,100,45,27,0,92,0,40,27,67,22,63,0,0,0,85,31,54,15,0.46875,279,7.88530465949821
"4262",2019,"Minnesota",407,780,465,308,0,453,4,347,317,664,213,453,0,0,0,423,147,276,90,0.221130221130221,2247,9.47930574098798
"4263",2019,"Mississippi State",474,694,440,292,0,465,3,344,149,493,254,347,0,0,0,371,140,231,60,0.126582278481013,2100,12.0952380952381
"4264",2019,"Mississippi Valley State",10,13,18,9,0,16,0,6,14,20,4,27,0,0,0,10,3,7,0,0,64,6.25
"4265",2019,"Missouri",288,822,371,253,0,542,2,328,186,514,181,504,0,0,0,704,254,450,63,0.21875,2294,7.89014821272886
"4266",2019,"Missouri State",77,155,65,47,0,117,0,44,38,82,50,79,0,0,0,93,32,61,11,0.142857142857143,401,12.4688279301746
"4267",2019,"Monmouth",44,75,39,26,0,59,0,34,44,78,26,54,0,0,0,59,12,47,16,0.363636363636364,224,11.6071428571429
"4268",2019,"Montana",38,60,34,22,0,52,0,12,10,22,15,53,0,0,0,41,12,29,5,0.131578947368421,186,8.06451612903226
"4269",2019,"Montana State",25,40,16,9,0,35,0,11,13,24,18,37,0,0,0,42,12,30,3,0.12,128,14.0625
"4270",2019,"Morehead State",88,137,68,40,0,118,0,62,55,117,54,86,0,0,0,125,39,86,15,0.170454545454545,427,12.6463700234192
"4271",2019,"Morgan State",26,55,27,16,0,56,1,25,27,52,20,50,0,0,0,28,8,20,3,0.115384615384615,170,11.7647058823529
"4272",2019,"Mount St. Mary's",43,83,50,32,0,81,0,62,59,121,34,73,0,0,0,89,18,71,13,0.302325581395349,291,11.6838487972509
"4273",2019,"Murray State",38,83,45,30,0,50,0,35,22,57,27,69,0,0,0,76,18,58,7,0.184210526315789,253,10.6719367588933
"4274",2019,"NC State",327,874,354,226,0,345,6,373,256,629,132,392,0,0,0,611,209,402,89,0.27217125382263,2261,5.83812472357364
"4275",2019,"NJIT",18,42,24,14,0,30,0,13,9,22,8,43,0,0,0,50,14,36,3,0.166666666666667,136,5.88235294117647
"4276",2019,"Navy",38,35,27,14,0,36,0,17,25,42,17,25,0,0,0,40,6,34,8,0.210526315789474,130,13.0769230769231
"4277",2019,"Nebraska",336,764,378,248,0,518,3,336,259,595,214,435,0,0,0,606,218,388,77,0.229166666666667,2176,9.83455882352941
"4278",2019,"Nevada",86,135,74,48,0,91,0,54,53,107,43,114,0,0,0,96,27,69,16,0.186046511627907,433,9.93071593533487
"4279",2019,"New Hampshire",15,24,9,5,0,19,0,6,15,21,0,21,0,0,0,17,5,12,2,0.133333333333333,73,0
"4280",2019,"New Mexico",65,111,55,35,0,55,1,64,45,109,39,62,0,0,0,125,30,95,18,0.276923076923077,340,11.4705882352941
"4281",2019,"New Mexico State",48,75,42,29,0,51,0,38,33,71,43,31,0,0,0,57,22,35,14,0.291666666666667,226,19.0265486725664
"4282",2019,"New Orleans",49,72,36,19,0,56,0,21,35,56,15,68,0,0,0,41,9,32,11,0.224489795918367,225,6.66666666666667
"4283",2019,"Niagara",61,75,48,26,0,72,2,27,34,61,37,82,0,0,0,85,16,69,8,0.131147540983607,269,13.7546468401487
"4284",2019,"Nicholls",50,112,59,41,0,87,0,28,40,68,38,106,0,0,0,95,27,68,6,0.12,336,11.3095238095238
"4285",2019,"Norfolk State",59,128,60,43,0,74,1,49,64,113,46,88,0,0,0,82,26,56,7,0.11864406779661,359,12.8133704735376
"4286",2019,"North Alabama",30,92,48,29,0,75,0,47,29,76,37,80,0,0,0,81,26,55,6,0.2,289,12.80276816609
"4287",2019,"North Carolina",387,806,410,279,0,538,4,293,191,484,245,431,0,0,0,787,260,527,72,0.186046511627907,2275,10.7692307692308
"4288",2019,"North Carolina A&T",38,77,40,23,0,51,0,32,32,64,23,49,0,0,0,54,12,42,5,0.131578947368421,221,10.4072398190045
"4289",2019,"North Carolina Central",25,55,33,27,0,64,0,36,36,72,26,65,0,0,0,39,7,32,3,0.12,195,13.3333333333333
"4290",2019,"North Dakota",66,129,40,29,0,120,0,56,47,103,24,112,0,0,0,98,25,73,15,0.227272727272727,398,6.03015075376884
"4291",2019,"North Dakota State",20,62,27,16,0,59,0,28,22,50,12,61,0,0,0,57,21,36,6,0.3,197,6.09137055837564
"4292",2019,"North Florida",40,109,49,33,0,82,0,39,29,68,36,63,0,0,0,97,20,77,7,0.175,284,12.6760563380282
"4293",2019,"North Texas",69,123,56,31,0,85,0,39,43,82,23,73,0,0,0,67,19,48,11,0.159420289855072,337,6.82492581602374
"4294",2019,"Northeastern",62,95,61,40,1,62,1,47,40,87,24,60,0,0,0,91,34,57,20,0.32258064516129,316,7.59493670886076
"4295",2019,"Northern Arizona",39,85,44,30,0,47,0,18,12,30,16,40,0,0,0,44,14,30,6,0.153846153846154,206,7.76699029126214
"4296",2019,"Northern Colorado",62,104,37,21,0,75,0,25,17,42,21,46,0,0,0,110,33,77,10,0.161290322580645,283,7.42049469964664
"4297",2019,"Northern Illinois",54,107,46,27,0,63,0,33,30,63,19,54,0,0,0,86,29,57,11,0.203703703703704,290,6.55172413793103
"4298",2019,"Northern Iowa",66,126,51,35,0,101,0,57,62,119,35,87,0,0,0,166,52,114,17,0.257575757575758,401,8.7281795511222
"4299",2019,"Northern Kentucky",25,40,19,11,0,34,0,23,25,48,9,34,0,0,0,30,7,23,9,0.36,131,6.87022900763359
"4300",2019,"Northwestern",451,880,483,309,0,492,2,369,325,694,327,454,0,0,0,468,144,324,108,0.239467849223947,2421,13.5068153655514
"4301",2019,"Northwestern State",40,68,58,33,0,112,1,35,35,70,38,83,0,0,0,84,25,59,5,0.125,260,14.6153846153846
"4302",2019,"Notre Dame",311,644,322,221,3,284,0,425,232,657,203,332,0,0,0,281,105,176,83,0.266881028938907,1889,10.7464266807835
"4303",2019,"Oakland",48,93,51,32,0,85,0,29,39,68,34,79,0,0,0,93,22,71,10,0.208333333333333,283,12.0141342756184
"4304",2019,"Ohio",84,167,94,59,0,102,0,104,119,223,74,81,0,0,0,161,56,105,28,0.333333333333333,515,14.368932038835
"4305",2019,"Ohio State",264,690,375,226,0,450,3,307,246,553,193,446,0,0,0,470,154,316,60,0.227272727272727,1939,9.95358432181537
"4306",2019,"Oklahoma",328,718,416,259,0,546,0,332,295,627,213,534,0,0,0,470,177,293,72,0.219512195121951,2186,9.74382433668801
"4307",2019,"Oklahoma State",401,768,338,227,0,453,0,239,213,452,197,383,0,0,0,585,192,393,88,0.219451371571072,2062,9.55383123181377
"4308",2019,"Old Dominion",82,112,57,30,0,74,2,68,87,155,37,45,0,0,0,105,23,82,21,0.25609756097561,345,10.7246376811594
"4309",2019,"Ole Miss",314,762,299,197,0,585,1,207,110,317,181,511,0,0,0,524,164,360,47,0.14968152866242,2022,8.9515331355094
"4310",2019,"Omaha",9,28,8,5,0,18,0,10,16,26,8,19,0,0,0,11,4,7,1,0.111111111111111,72,11.1111111111111
"4311",2019,"Oral Roberts",65,148,73,45,0,131,0,46,60,106,30,83,0,0,0,167,58,109,14,0.215384615384615,416,7.21153846153846
"4312",2019,"Oregon",302,669,248,172,0,310,2,404,188,592,180,254,0,0,0,577,243,334,98,0.324503311258278,1937,9.29272070211668
"4313",2019,"Oregon State",317,922,306,205,0,371,3,386,242,628,119,361,0,0,0,650,256,394,82,0.258675078864353,2322,5.12489233419466
"4314",2019,"Pacific",71,126,67,51,0,104,0,59,61,120,47,87,0,0,0,110,35,75,12,0.169014084507042,394,11.9289340101523
"4315",2019,"Penn State",341,727,414,279,0,543,3,339,331,670,232,413,0,0,0,560,167,393,78,0.228739002932551,2083,11.1377820451272
"4316",2019,"Pennsylvania",40,81,36,23,0,32,1,31,12,43,25,54,0,0,0,53,19,34,12,0.3,229,10.9170305676856
"4317",2019,"Pepperdine",142,224,117,79,0,143,0,70,83,153,39,92,0,0,0,138,55,83,27,0.190140845070423,612,6.37254901960784
"4318",2019,"Pittsburgh",340,610,275,158,0,486,0,248,291,539,239,479,0,0,0,491,163,328,56,0.164705882352941,1899,12.5855713533439
"4319",2019,"Portland",40,79,54,36,0,83,1,46,31,77,26,77,0,0,0,99,30,69,6,0.15,284,9.15492957746479
"4320",2019,"Portland State",37,81,33,29,0,33,0,20,15,35,26,40,0,0,0,48,15,33,8,0.216216216216216,198,13.1313131313131
"4321",2019,"Prairie View A&M",115,199,81,60,0,188,0,61,100,161,77,151,0,0,0,148,31,117,17,0.147826086956522,579,13.2987910189983
"4322",2019,"Presbyterian",60,111,56,36,0,93,3,43,63,106,30,100,0,0,0,91,33,58,15,0.25,358,8.37988826815642
"4323",2019,"Princeton",43,120,44,33,0,87,0,51,51,102,44,76,0,0,0,130,44,86,11,0.255813953488372,351,12.5356125356125
"4324",2019,"Providence",81,234,78,49,0,168,2,112,89,201,62,175,0,0,0,164,58,106,26,0.320987654320988,674,9.19881305637982
"4325",2019,"Purdue",426,791,396,265,0,503,4,312,253,565,215,480,0,0,0,577,189,388,87,0.204225352112676,2291,9.38454823221301
"4326",2019,"Purdue Fort Wayne",19,34,16,9,0,38,0,16,14,30,13,30,0,0,0,44,11,33,1,0.0526315789473684,116,11.2068965517241
"4327",2019,"Quinnipiac",85,102,72,46,0,93,0,42,50,92,49,46,0,0,0,123,35,88,15,0.176470588235294,325,15.0769230769231
"4328",2019,"Radford",77,162,75,50,0,83,0,58,68,126,22,69,0,0,0,94,20,74,13,0.168831168831169,404,5.44554455445545
"4329",2019,"Rhode Island",30,67,33,18,0,55,0,41,21,62,25,69,0,0,0,50,13,37,6,0.2,229,10.9170305676856
"4330",2019,"Rice",74,226,98,71,0,102,1,83,75,158,41,127,0,0,0,141,52,89,19,0.256756756756757,589,6.96095076400679
"4331",2019,"Richmond",35,50,15,8,0,61,1,26,32,58,25,33,0,0,0,55,14,41,3,0.0857142857142857,160,15.625
"4332",2019,"Rider",31,69,20,13,0,57,0,26,18,44,18,38,0,0,0,73,15,58,6,0.193548387096774,186,9.67741935483871
"4333",2019,"Robert Morris",21,58,40,21,0,56,0,36,28,64,23,46,0,0,0,60,25,35,5,0.238095238095238,197,11.6751269035533
"4334",2019,"Rutgers",362,641,311,210,1,560,10,389,303,692,298,456,0,0,0,517,151,366,114,0.314917127071823,2088,14.272030651341
"4335",2019,"SE Louisiana",22,35,13,8,0,49,0,6,5,11,20,37,0,0,0,54,13,41,4,0.181818181818182,118,16.9491525423729
"4336",2019,"SIU Edwardsville",29,42,11,7,0,32,0,9,8,17,16,32,0,0,0,33,11,22,5,0.172413793103448,126,12.6984126984127
"4337",2019,"SMU",58,108,64,38,0,75,0,49,55,104,35,67,0,0,0,49,10,39,9,0.155172413793103,311,11.2540192926045
"4338",2019,"Sacramento State",41,52,23,16,0,43,1,19,21,40,20,23,0,0,0,84,28,56,12,0.292682926829268,168,11.9047619047619
"4339",2019,"Sacred Heart",31,63,35,18,0,46,1,33,25,58,15,45,0,0,0,59,19,40,6,0.193548387096774,198,7.57575757575758
"4340",2019,"Saint Joseph's",30,75,36,23,0,68,0,19,26,45,12,37,0,0,0,54,23,31,9,0.3,199,6.03015075376884
"4341",2019,"Saint Louis",52,97,34,20,0,64,0,37,46,83,16,57,0,0,0,76,21,55,11,0.211538461538462,273,5.86080586080586
"4342",2019,"Saint Mary's",82,241,79,46,0,111,3,119,123,242,46,129,0,0,0,159,44,115,26,0.317073170731707,629,7.31319554848967
"4343",2019,"Saint Peter's",27,40,11,8,0,36,0,20,38,58,15,36,0,0,0,27,6,21,4,0.148148148148148,130,11.5384615384615
"4344",2019,"Sam Houston",49,60,40,21,0,79,0,37,28,65,26,69,0,0,0,51,16,35,7,0.142857142857143,243,10.6995884773663
"4345",2019,"Samford",32,113,41,24,0,105,1,32,36,68,18,91,0,0,0,122,41,81,8,0.25,317,5.6782334384858
"4346",2019,"San Diego",69,109,71,37,0,106,0,46,56,102,28,82,0,0,0,41,10,31,8,0.115942028985507,332,8.43373493975904
"4347",2019,"San Diego State",52,113,42,25,0,67,0,53,43,96,26,58,0,0,0,63,23,40,9,0.173076923076923,308,8.44155844155844
"4348",2019,"San Francisco",62,145,74,43,0,108,0,84,73,157,39,104,0,0,0,87,22,65,15,0.241935483870968,437,8.92448512585812
"4349",2019,"San José State",17,67,16,12,0,47,0,19,26,45,23,44,0,0,0,90,38,52,3,0.176470588235294,188,12.2340425531915
"4350",2019,"Santa Clara",42,112,46,29,0,88,0,49,55,104,34,71,0,0,0,109,29,80,11,0.261904761904762,314,10.828025477707
"4351",2019,"Savannah State",40,63,40,24,0,64,0,29,38,67,30,52,0,0,0,63,15,48,8,0.2,210,14.2857142857143
"4352",2019,"Seattle U",30,61,30,22,0,42,0,30,22,52,15,48,0,0,0,47,10,37,7,0.233333333333333,188,7.97872340425532
"4353",2019,"Seton Hall",84,158,86,49,0,114,0,88,65,153,56,106,0,0,0,164,49,115,25,0.297619047619048,506,11.0671936758893
"4354",2019,"Siena",14,16,22,12,0,21,0,15,10,25,16,17,0,0,0,18,5,13,7,0.5,72,22.2222222222222
"4355",2019,"South Alabama",82,229,114,66,0,128,0,101,73,174,54,138,0,0,0,157,57,100,27,0.329268292682927,637,8.47723704866562
"4356",2019,"South Carolina",362,674,416,280,0,434,3,322,208,530,218,365,0,0,0,465,149,316,56,0.154696132596685,1987,10.971313537997
"4357",2019,"South Carolina State",58,97,50,28,0,49,1,25,53,78,30,67,0,0,0,58,13,45,4,0.0689655172413793,274,10.9489051094891
"4358",2019,"South Carolina Upstate",16,43,22,14,0,30,0,13,10,23,15,37,0,0,0,42,12,30,3,0.1875,127,11.8110236220472
"4359",2019,"South Dakota",95,228,107,77,0,184,0,124,82,206,65,114,0,0,0,196,65,131,19,0.2,645,10.077519379845
"4360",2019,"South Dakota State",70,202,92,67,0,108,0,87,77,164,48,74,0,0,0,162,63,99,28,0.4,518,9.26640926640927
"4361",2019,"South Florida",151,276,128,85,0,184,0,110,118,228,59,178,0,0,0,192,77,115,38,0.251655629139073,817,7.22154222766218
"4362",2019,"Southeast Missouri State",20,36,19,11,0,55,0,11,3,14,11,32,0,0,0,18,7,11,2,0.1,110,10
"4363",2019,"Southern",79,157,63,36,0,177,3,48,54,102,45,169,0,0,0,148,48,100,8,0.10126582278481,516,8.72093023255814
"4364",2019,"Southern Illinois",35,59,34,21,0,58,1,26,34,60,8,47,0,0,0,52,15,37,10,0.285714285714286,189,4.23280423280423
"4365",2019,"Southern Miss",53,93,60,38,0,89,0,30,26,56,44,82,0,0,0,45,10,35,8,0.150943396226415,283,15.547703180212
"4366",2019,"Southern Utah",31,45,23,16,0,24,0,3,0,3,10,26,0,0,0,35,10,25,2,0.0645161290322581,121,8.26446280991736
"4367",2019,"St. Bonaventure",26,86,35,22,0,59,0,18,28,46,15,46,0,0,0,56,17,39,1,0.0384615384615385,199,7.53768844221105
"4368",2019,"St. Francis (PA)",47,84,46,28,0,84,1,34,36,70,40,84,0,0,0,147,48,99,11,0.234042553191489,306,13.0718954248366
"4369",2019,"St. Francis Brooklyn",16,23,21,15,0,17,0,17,17,34,6,18,0,0,0,13,4,9,4,0.25,82,7.31707317073171
"4370",2019,"St. John's",83,189,76,51,0,133,0,105,81,186,45,105,0,0,0,141,47,94,21,0.253012048192771,551,8.16696914700544
"4371",2019,"Stanford",363,817,309,203,0,414,0,415,265,680,200,375,0,0,0,709,252,457,117,0.322314049586777,2313,8.64677907479464
"4372",2019,"Stephen F. Austin",44,80,27,16,0,76,0,41,36,77,38,81,0,0,0,94,34,60,9,0.204545454545455,285,13.3333333333333
"4373",2019,"Stetson",32,118,39,23,0,107,1,56,34,90,43,107,0,0,0,101,29,72,8,0.25,350,12.2857142857143
"4374",2019,"Stony Brook",65,84,32,21,0,63,0,43,46,89,30,68,0,0,0,98,34,64,9,0.138461538461538,299,10.0334448160535
"4375",2019,"Syracuse",390,699,286,197,0,474,2,347,277,624,247,419,0,0,0,757,267,490,85,0.217948717948718,2188,11.2888482632541
"4376",2019,"TCU",445,832,521,314,0,551,3,458,329,787,314,506,0,0,0,655,197,458,102,0.229213483146067,2562,12.256049960968
"4377",2019,"Temple",78,139,61,40,0,102,0,52,41,93,37,88,0,0,0,160,51,109,18,0.230769230769231,425,8.70588235294118
"4378",2019,"Tennessee",412,666,351,232,0,464,1,340,200,540,201,398,0,0,0,411,135,276,80,0.194174757281553,2050,9.80487804878049
"4379",2019,"Tennessee State",47,65,35,24,0,70,0,39,36,75,21,67,0,0,0,45,11,34,13,0.276595744680851,235,8.93617021276596
"4380",2019,"Tennessee Tech",65,134,47,33,0,67,0,51,50,101,21,68,0,0,0,80,28,52,14,0.215384615384615,354,5.93220338983051
"4381",2019,"Texas",422,798,363,242,0,497,2,377,226,603,195,464,0,0,0,429,142,287,86,0.203791469194313,2304,8.46354166666667
"4382",2019,"Texas A&M",387,861,492,320,0,458,5,377,252,629,184,447,0,0,0,328,101,227,73,0.188630490956072,2294,8.02092414995641
"4383",2019,"Texas A&M-Corpus Christi",78,119,65,42,0,82,0,63,64,127,59,59,0,0,0,68,13,55,22,0.282051282051282,346,17.0520231213873
"4384",2019,"Texas Southern",33,54,37,17,0,70,0,33,45,78,24,52,0,0,0,44,16,28,8,0.242424242424242,196,12.2448979591837
"4385",2019,"Texas State",30,66,27,18,0,46,0,22,22,44,27,47,0,0,0,79,22,57,5,0.166666666666667,194,13.9175257731959
"4386",2019,"Texas Tech",485,851,441,261,0,480,1,397,262,659,242,544,0,0,0,708,212,496,100,0.206185567010309,2591,9.34002315708221
"4387",2019,"Toledo",44,81,32,21,0,64,0,41,38,79,22,52,0,0,0,67,20,47,8,0.181818181818182,245,8.97959183673469
"4388",2019,"Towson",60,98,45,29,0,70,0,46,35,81,38,95,0,0,0,54,13,41,14,0.233333333333333,325,11.6923076923077
"4389",2019,"Troy",77,73,45,24,0,73,1,38,31,69,25,52,0,0,0,67,19,48,19,0.246753246753247,271,9.22509225092251
"4390",2019,"Tulane",39,119,39,25,0,93,0,29,22,51,32,77,0,0,0,82,27,55,6,0.153846153846154,303,10.5610561056106
"4391",2019,"Tulsa",69,149,42,29,0,89,0,56,63,119,47,97,0,0,0,99,38,61,11,0.159420289855072,419,11.2171837708831
"4392",2019,"UAB",30,76,35,23,0,51,0,33,33,66,12,31,0,0,0,62,18,44,6,0.2,194,6.18556701030928
"4393",2019,"UC Davis",35,106,42,30,0,53,1,45,31,76,28,52,0,0,0,84,29,55,11,0.314285714285714,275,10.1818181818182
"4394",2019,"UC Irvine",72,81,41,27,0,62,1,31,37,68,30,36,0,0,0,84,22,62,15,0.208333333333333,251,11.9521912350598
"4395",2019,"UC Riverside",66,126,50,29,0,80,1,58,38,96,38,92,0,0,0,91,25,66,13,0.196969696969697,380,10
"4396",2019,"UC Santa Barbara",49,63,32,18,0,46,0,16,33,49,17,54,0,0,0,69,17,52,10,0.204081632653061,204,8.33333333333333
"4397",2019,"UCF",37,87,46,26,0,71,0,48,30,78,36,53,0,0,0,46,14,32,14,0.378378378378378,253,14.2292490118577
"4398",2019,"UCLA",583,789,426,286,3,551,4,435,322,757,243,427,0,0,0,504,154,350,152,0.260720411663808,2495,9.73947895791583
